Recipe_Name,Meal_Type,Calories,Protein_g,Fiber_g,Carbs_g,Fat_g,Instructions
Baked Salmon with Asparagus,Dinner,390,40,5,12,22,"Place salmon fillet on baking sheet. Surround with asparagus. Drizzle all with olive oil, lemon, garlic. Bake at 400F for 18 min."
Beef Stir-Fry with Broccoli,Dinner,420,38,8,30,18,"Slice lean beef. Stir-fry in sesame oil with broccoli, snap peas, bell pepper, garlic, ginger. Add soy sauce, oyster sauce. Serve over rice."
Stuffed Bell Peppers,Dinner,385,28,10,40,14,"Halve and seed 4 bell peppers. Fill with ground turkey, cooked rice, diced tomatoes, black beans, spices. Bake at 375F for 35 min."
Shrimp Tacos,Dinner,400,30,8,44,14,"Season shrimp with cumin, chili, garlic. Pan-fry 2 min. Serve in corn tortillas with shredded cabbage, avocado, and chipotle mayo."
Chicken Tikka Masala,Dinner,450,40,5,38,16,"Marinate chicken in yogurt and spices. Grill then simmer in tomato-cream sauce with garam masala, ginger, garlic. Serve with basmati rice."
Lemon Herb Cod,Dinner,320,36,4,18,10,"Season cod with lemon zest, parsley, garlic, olive oil. Bake at 400F for 15 min. Serve with steamed green beans and wild rice."
Beef and Vegetable Stew,Dinner,440,35,10,38,16,"Brown lean beef cubes. Cook with potatoes, carrots, onion, celery in beef broth with thyme and rosemary until tender."
Turkey Meatballs with Zucchini Noodles,Dinner,370,38,6,20,16,Make turkey meatballs with herbs and bake. Spiralize zucchini. Serve meatballs over zucchini noodles with marinara sauce.
Veggie Chili,Dinner,355,20,18,52,8,"Sauté onion, peppers, garlic. Add kidney beans, black beans, tomatoes, corn, chili powder, cumin, paprika. Simmer 25 min."
Baked Chicken Thighs with Sweet Potato,Dinner,470,38,8,44,18,Season chicken thighs with herbs and lemon. Bake with cubed sweet potato at 400F for 35 min until golden.
Pan-Seared Tuna with Quinoa,Dinner,420,46,8,36,12,"Sear ahi tuna 90 sec per side. Slice over cooked quinoa with edamame, cucumber, and sesame-soy dressing."
Eggplant Parmesan,Dinner,390,22,10,42,18,Bread and bake eggplant slices at 400F. Layer with marinara and mozzarella. Bake again until bubbly. Serve with spaghetti.
Garlic Butter Shrimp Pasta,Dinner,445,32,4,50,16,"Sauté shrimp in garlic butter. Toss with whole-wheat linguine, cherry tomatoes, spinach, white wine, lemon juice."
Thai Green Curry,Dinner,420,30,6,40,18,"Sauté green curry paste in coconut oil. Add chicken, snap peas, bell pepper, zucchini, coconut milk. Simmer 15 min. Serve with jasmine rice."
Lamb Koftas with Tabbouleh,Dinner,460,36,8,36,22,"Mix ground lamb with spices, form into koftas. Grill. Serve with bulgur tabbouleh, cucumber, tomato, and mint yogurt sauce."
Salmon Teriyaki,Dinner,430,38,3,34,18,Glaze salmon with teriyaki sauce. Bake or pan-sear 5 min per side. Serve with steamed broccoli and brown rice.
Cauliflower Fried Rice,Dinner,320,20,8,30,14,"Pulse cauliflower into rice-sized pieces. Stir-fry with eggs, edamame, soy sauce, ginger, garlic, green onions."
Chicken Souvlaki with Tzatziki,Dinner,410,42,4,28,16,"Marinate chicken in lemon, olive oil, oregano, garlic. Thread on skewers, grill. Serve with warm pita and tzatziki sauce."
Baked Cod with Lemon Caper Sauce,Dinner,310,36,3,18,10,"Bake cod at 400F for 15 min. Top with a sauce of butter, capers, lemon juice, garlic, and parsley. Serve with roasted asparagus."
Mushroom Risotto,Dinner,410,16,5,58,14,"Toast arborio rice. Add warm broth ladle by ladle, stirring. Fold in sautéed mushrooms, parmesan, butter, and thyme."
Ground Turkey Bolognese,Dinner,430,36,6,44,14,"Brown ground turkey with onion, garlic, carrot. Add crushed tomatoes, red wine, herbs. Simmer 30 min. Serve over whole-grain pasta."
Seared Scallops with Pea Puree,Dinner,360,34,8,22,14,"Dry-pat scallops, sear 2 min per side in butter. Serve over a smooth pea puree with lemon zest and microgreens."
Chicken and Vegetable Kebabs,Dinner,380,40,7,24,14,"Cube chicken breast. Alternate on skewers with bell pepper, zucchini, red onion. Brush with herb marinade and grill."
One-Pan Salmon and Greens,Dinner,400,38,8,22,20,"Sear salmon in oven-safe pan. Add kale, white beans, garlic, cherry tomatoes. Drizzle with white wine and bake 12 min."
Beef Fajitas,Dinner,460,38,8,42,18,Season lean flank steak with fajita spices. Grill and slice. Serve with sautéed peppers and onions in whole-wheat tortillas.
Lentil and Spinach Dal,Dinner,350,22,16,48,8,"Cook red lentils with garlic, ginger, and tomatoes. Add spinach and coconut milk. Season with turmeric, cumin, coriander."
Honey Garlic Chicken,Dinner,420,40,4,36,14,"Pan-sear chicken breasts. Add honey, garlic, soy sauce glaze. Finish in oven. Serve with steamed rice and broccoli."
Baked Rainbow Trout,Dinner,350,40,4,10,18,"Stuff trout cavity with lemon slices, dill, garlic. Brush with olive oil. Bake at 400F for 22 min. Serve with roasted potatoes."
Tofu Pad Thai,Dinner,440,24,6,58,14,"Soak rice noodles. Stir-fry with firm tofu, eggs, bean sprouts, green onion in tamarind-soy sauce. Top with crushed peanuts."
Chicken Shawarma Bowl,Dinner,450,42,6,40,16,"Marinate chicken in shawarma spices. Roast or grill. Slice over rice with tomato, cucumber, pickled onion, and garlic sauce."
Baked Turkey Meatloaf,Dinner,420,38,4,28,18,"Mix ground turkey with oats, egg, onion, Worcestershire sauce, ketchup. Bake at 375F for 50 min. Serve with mashed sweet potato."
Prawn Stir-Fry with Bok Choy,Dinner,360,32,6,28,14,"Stir-fry prawns in sesame oil with bok choy, mushrooms, ginger, garlic. Add oyster sauce and soy sauce. Serve with jasmine rice."
Grilled Swordfish with Mango Salsa,Dinner,380,42,5,24,14,"Season swordfish with olive oil, cumin, paprika. Grill 4 min per side. Top with fresh mango, red onion, cilantro salsa."
Roasted Chicken with Root Vegetables,Dinner,470,44,8,36,20,"Season whole chicken pieces with herbs. Roast with carrots, parsnips, turnips, and thyme at 400F for 40 min."
Chickpea Spinach Curry,Dinner,375,18,14,50,12,"Sauté onion, garlic, ginger. Add chickpeas, spinach, diced tomatoes, and coconut milk. Season with garam masala. Serve with naan."
Grilled Halibut with Olive Tapenade,Dinner,390,44,4,12,20,"Grill halibut 4 min per side. Top with olive, caper, and sun-dried tomato tapenade. Serve with roasted zucchini."
Teriyaki Chicken Bowls,Dinner,440,40,6,48,12,"Marinate chicken thighs in teriyaki. Bake and slice. Serve over steamed rice with edamame, shredded carrots, and sesame seeds."
Blackened Salmon with Corn Salad,Dinner,420,38,6,30,20,"Coat salmon with blackening spice. Sear 4 min per side. Serve with corn, tomato, avocado, and cilantro-lime salad."
Herb-Crusted Lamb Rack,Dinner,490,38,2,6,34,Press breadcrumb-herb crust onto lamb rack. Roast at 425F for 22 min for medium. Rest 5 min. Serve with mint jelly.
Spicy Beef Bulgogi,Dinner,460,40,4,36,20,Marinate thinly sliced beef in Korean gochujang sauce. Grill or pan-sear. Serve over rice with kimchi and green onion.
White Bean and Chicken Soup,Dinner,380,36,12,36,10,"Simmer chicken breast in broth with white beans, garlic, kale, rosemary. Shred chicken and stir. Serve with crusty bread."
Zucchini Lasagna,Dinner,380,30,8,32,18,"Slice zucchini lengthwise for noodles. Layer with ground turkey bolognese, ricotta, and mozzarella. Bake at 375F for 40 min."
Miso-Glazed Sea Bass,Dinner,370,38,3,22,14,"Whisk white miso, mirin, sake, sugar. Marinate sea bass 24 hrs. Broil 8-10 min until caramelized. Serve with steamed bok choy."
Chicken and Sweet Potato Curry,Dinner,445,38,8,46,14,"Simmer chicken, sweet potato, onion, garlic, and ginger in coconut curry sauce. Serve over jasmine rice with cilantro."
Stuffed Portobello Mushrooms,Dinner,345,22,8,28,18,"Fill large portobello caps with quinoa, feta, sun-dried tomatoes, spinach. Bake at 375F for 25 min. Drizzle with balsamic."
Garlic Rosemary Chicken,Dinner,410,42,4,16,22,Pound chicken to even thickness. Sear in garlic-rosemary-infused oil. Deglaze with white wine. Finish in oven at 400F for 10 min.
Shrimp and Avocado Grain Bowl,Dinner,425,32,10,42,18,"Pan-sear seasoned shrimp. Build over farro with avocado, roasted corn, black beans, and chipotle-lime dressing."
Spatchcock Herb Chicken,Dinner,460,46,4,10,28,Remove backbone and flatten chicken. Rub with herb butter. Roast at 425F for 35-40 min until golden and juicy.
Cod and Potato Fish Pie,Dinner,420,34,6,46,14,"Poach cod in milk. Mix with peas, parsley. Top with mashed potato. Bake at 375F for 25 min until golden brown."
Chicken Katsu with Slaw,Dinner,460,40,6,44,18,Bread chicken in panko. Bake until crispy. Slice and serve with shredded cabbage slaw and katsu sauce over steamed rice.
Pesto Chicken with Caprese,Dinner,430,44,5,22,22,"Coat chicken breast with pesto. Bake at 400F for 22 min. Serve with fresh caprese salad of mozzarella, tomato, basil, olive oil."
Coconut Lime Shrimp,Dinner,370,30,4,30,16,"Marinate shrimp in coconut milk, lime, garlic, ginger. Skewer and grill 2 min each side. Serve with coconut jasmine rice."
Lamb and Vegetable Tagine,Dinner,480,36,12,46,18,"Brown lamb shoulder. Cook slowly with apricots, chickpeas, ras el hanout, preserved lemon, olives. Serve with couscous."
Ginger Sesame Tofu,Dinner,350,22,6,36,16,"Press firm tofu and cube. Toss in ginger, sesame oil, soy sauce, rice vinegar. Bake at 400F for 25 min. Serve with stir-fried greens."
Chimichurri Steak,Dinner,460,44,3,6,28,"Grill lean flank steak to medium-rare. Rest and slice. Serve topped with chimichurri (parsley, garlic, olive oil, vinegar) and roasted potatoes."
Baked Lemon Herb Chicken,Dinner,395,44,4,14,20,"Marinate chicken in lemon, thyme, rosemary, garlic. Bake at 400F for 25 min. Serve with steamed broccoli and wild rice."
Thai Basil Chicken,Dinner,400,38,4,28,16,"Stir-fry ground chicken with garlic, chili, oyster sauce, fish sauce. Add holy basil at the end. Serve over steamed jasmine rice."
Black Bean Enchiladas,Dinner,410,20,14,54,14,"Fill whole-wheat tortillas with black beans, corn, cheese, salsa. Roll and place in baking dish. Top with enchilada sauce and cheese. Bake 20 min."
Fennel and Orange Salmon Tray Bake,Dinner,415,38,6,26,20,"Lay salmon over sliced fennel and orange rounds. Drizzle with olive oil, honey, chili flakes. Roast at 400F for 20 min."
Mushroom and Lentil Shepherds Pie,Dinner,385,22,14,50,10,"Cook lentils with mushrooms, onion, carrots, tomato paste, thyme. Top with mashed potato and bake at 375F for 25 min."
Grilled Swordfish with Chimichurri,Dinner,400,44,4,10,20,Brush swordfish steak with olive oil and grill 5 min per side. Serve with fresh chimichurri sauce and roasted cherry tomatoes.
Baked Falafel with Tahini,Dinner,390,18,14,54,14,"Blend chickpeas, herbs, onion, garlic, spices. Shape into balls. Bake at 400F for 25 min. Serve with tahini dip and tabbouleh."
Harissa Chicken Thighs,Dinner,440,40,5,28,20,"Coat chicken thighs with harissa paste. Roast at 425F for 35 min. Serve with couscous, roasted chickpeas, and yogurt drizzle."
Tuna Casserole,Dinner,400,32,5,42,14,"Mix canned tuna, whole-grain pasta, mushroom soup, peas, cheddar. Bake at 375F for 25 min until golden and bubbly."
Apple with Almond Butter,Snack,190,5,5,26,10,Slice 1 medium apple. Serve with 1 tbsp natural almond butter for dipping. Sprinkle with cinnamon if desired.
Greek Yogurt Dip with Veggies,Snack,130,14,4,12,3,"Mix 1/2 cup Greek yogurt with garlic powder, dill, and lemon juice. Serve with sliced cucumber, celery, and bell pepper."
Mixed Nuts and Dried Fruit,Snack,210,6,3,22,14,"Combine 1 oz mixed nuts (almonds, walnuts, cashews) with 1 tbsp dried cranberries and 5 dark chocolate chips."
Hard-Boiled Eggs,Snack,140,12,0,1,10,"Boil 2 eggs for 10 minutes. Cool in ice water. Peel and season with salt, pepper, and a dash of hot sauce."
Banana with Peanut Butter,Snack,200,7,4,28,8,Slice 1 medium banana. Serve with 1 tbsp natural peanut butter.
Cottage Cheese with Pineapple,Snack,150,18,2,16,2,Mix 3/4 cup low-fat cottage cheese with 1/2 cup fresh pineapple chunks.
Rice Cakes with Avocado,Snack,170,4,6,22,8,"Spread mashed avocado on 2 rice cakes. Season with salt, pepper, and lemon juice. Optionally top with chili flakes."
Edamame with Sea Salt,Snack,140,12,8,12,5,Steam 1 cup shelled edamame for 5 minutes. Sprinkle with flaky sea salt. Serve warm or cold.
Trail Mix,Snack,230,7,4,24,14,"Combine 1 oz almonds, 1 tbsp pumpkin seeds, 1 tbsp dried blueberries, and 5 dark chocolate chips."
Celery with Hummus,Snack,120,5,5,14,5,Dip 4 celery stalks in 3 tbsp classic hummus. Sprinkle with paprika and a drizzle of olive oil.
String Cheese and Apple Slices,Snack,155,8,3,20,5,Pair 1 light string cheese stick with 1 small sliced apple for a satisfying protein-and-fiber snack.
Kale Chips,Snack,110,4,3,12,6,"Tear kale into pieces. Toss with olive oil, salt, nutritional yeast. Bake at 300F for 15-20 min until crispy."
Mango Lassi,Snack,175,8,3,32,2,"Blend 1/2 cup diced mango, 1/2 cup plain yogurt, 1/4 cup milk, pinch of cardamom. Serve chilled."
Roasted Chickpeas,Snack,185,9,7,28,5,"Drain and dry chickpeas. Toss with olive oil, cumin, paprika, garlic powder. Roast at 400F for 30 min until crunchy."
Cheese and Whole-Grain Crackers,Snack,200,10,3,22,8,Serve 1 oz low-fat cheddar with 5 whole-grain crackers and a few sliced grapes.
Mango Turmeric Smoothie,Snack,180,10,4,32,3,"Blend 1/2 cup mango, 1/2 cup Greek yogurt, 1 tsp turmeric, a pinch of black pepper, and 1/2 cup orange juice."
Nut Butter and Celery,Snack,150,6,3,12,10,Fill 4 celery stalks with 1 tbsp almond or peanut butter and a sprinkle of raisins.
Frozen Yogurt Bark,Snack,145,12,3,18,4,Spread Greek yogurt on parchment. Top with berries and honey. Freeze 2 hours and break into pieces.
Seaweed Snack Pack,Snack,45,1,1,4,3,"Enjoy 1 pack of roasted seaweed snacks. Low-calorie, mineral-rich, and satisfying."
Sunflower Seed Clusters,Snack,200,6,3,22,12,"Mix sunflower seeds, oats, honey, and almond butter. Shape into clusters. Bake at 325F for 10 min."
Pear with Ricotta,Snack,175,9,5,26,4,"Slice 1 ripe pear. Top slices with 2 tbsp ricotta, a drizzle of honey, and crushed walnuts."
Cucumber Tomato Salad,Snack,80,3,3,14,2,"Slice cucumber and halve cherry tomatoes. Toss with red wine vinegar, olive oil, basil, salt, and pepper."
Dates Stuffed with Almond Butter,Snack,195,4,4,36,6,Pit 4 Medjool dates. Fill each with 1/2 tsp almond butter. Optionally sprinkle with flaky sea salt.
Spiced Pumpkin Seeds,Snack,160,9,2,8,12,"Toss 1 oz pumpkin seeds with olive oil, cumin, chili, and salt. Roast at 325F for 15 min."
Blueberry Yogurt Smoothie,Snack,190,14,4,28,3,"Blend 1/2 cup blueberries, 3/4 cup plain yogurt, 1 tsp honey, and 1/4 cup milk until smooth."
Homemade Granola Bar,Snack,220,7,4,30,9,"Mix oats, honey, almonds, pumpkin seeds, dried cranberries, and a pinch of salt. Press into pan and bake 20 min at 325F."
Caprese Skewers,Snack,160,9,2,6,12,"Thread cherry tomatoes, mini mozzarella balls, and fresh basil on toothpicks. Drizzle with olive oil and balsamic glaze."
Avocado Chocolate Mousse,Snack,210,4,8,22,14,"Blend 1 ripe avocado, 2 tbsp cocoa powder, 3 tbsp maple syrup, 1/4 cup almond milk, and pinch of salt until smooth."
Zucchini Hummus,Snack,115,5,4,12,6,"Blend 1 medium zucchini, 2 tbsp tahini, garlic, lemon juice, olive oil, salt. Serve with veggie sticks."
Protein Energy Bites,Snack,195,9,5,26,8,"Mix oats, peanut butter, protein powder, honey, and chocolate chips. Roll into balls. Refrigerate 30 min."
Watermelon Feta Skewers,Snack,105,5,1,16,3,Cube watermelon and crumble feta on top. Thread on toothpicks and finish with a mint leaf.
Cashew Yogurt Dip,Snack,175,8,2,18,10,"Blend soaked cashews with lemon, garlic, herbs, and water to smooth consistency. Serve with sliced veggies or crackers."
Beetroot Hummus with Veggies,Snack,130,6,5,16,5,"Blend cooked beetroot, chickpeas, tahini, lemon, garlic. Serve with carrot sticks, cucumber, and celery."
Cinnamon Almond Clusters,Snack,200,6,3,24,11,"Toss almonds in egg white, honey, cinnamon, and vanilla. Bake at 300F for 20 min, stirring halfway."
Tropical Fruit Salad,Snack,95,2,4,24,1,"Combine diced mango, pineapple, papaya, kiwi, and a squeeze of lime juice. Top with shredded coconut."
Cheese Quesadilla Slice,Snack,210,10,3,24,10,"Fill small whole-wheat tortilla with 1 oz shredded cheese, black beans, and salsa. Warm in pan and cut into wedges."
Chocolate Banana Bites,Snack,185,4,4,30,7,Slice 1 banana. Dip each piece in melted dark chocolate. Freeze 30 min on parchment until set.
Popcorn with Nutritional Yeast,Snack,130,5,4,22,3,"Air-pop 3 cups popcorn. Toss with 2 tbsp nutritional yeast, olive oil spray, garlic powder, and salt."
Smoked Salmon Cucumber Bites,Snack,130,13,1,4,7,"Top cucumber rounds with 1/2 oz smoked salmon, cream cheese, and a caper. Garnish with dill."
Black Bean Dip with Corn Chips,Snack,200,9,8,30,6,"Blend black beans, garlic, lime, cumin, cilantro. Serve with 1 oz baked corn chips."
Almond Joy Smoothie,Snack,215,10,5,28,9,"Blend 1 tbsp almond butter, 1 tbsp cocoa, 1 frozen banana, 1 cup almond milk, and shredded coconut."
Tzatziki with Pita Triangles,Snack,175,9,3,22,5,Serve 3 tbsp tzatziki with 1 small whole-wheat pita cut into triangles. Garnish with paprika.
Chickpea Popcorn,Snack,165,8,6,24,5,"Drain chickpeas, dry well. Toss in olive oil, popcorn salt, garlic powder. Roast at 425F for 25-30 min."
Mini Turkey Lettuce Wraps,Snack,150,16,3,8,6,"Fill 3 large butter lettuce leaves with sliced deli turkey, avocado slices, and a drizzle of honey mustard."
Carrot and Ginger Juice,Snack,95,2,4,22,1,"Juice 3 carrots with a knob of fresh ginger, 1 apple, and lemon juice. Stir and serve over ice."
Nut-Free Energy Balls,Snack,170,6,4,26,6,"Mix oats, sunflower butter, honey, raisins, and chia seeds. Roll into balls. Refrigerate until firm."
Cheese and Grape Snack Plate,Snack,185,9,2,22,7,"Arrange 1 oz sharp cheddar cubes, 1/2 cup red grapes, and 3 whole-grain crackers on a small plate."
Spiced Roasted Edamame,Snack,150,12,8,14,5,"Toss edamame in olive oil, sriracha, garlic, and sea salt. Roast at 400F for 15 min."
Honeydew Green Smoothie,Snack,165,10,5,28,3,"Blend 1 cup honeydew, 1/2 cup spinach, 1/2 cup Greek yogurt, a squeeze of lime, and ice."
Almond Stuffed Dates,Snack,205,4,4,38,6,Pit 5 Medjool dates and stuff each with a whole roasted almond. Optionally drizzle with dark chocolate.
Sesame Seaweed Crisps,Snack,95,3,2,8,5,Brush nori sheets with sesame oil. Sprinkle with sea salt and sesame seeds. Bake at 300F for 10 min. Break into crisps.
Greek Yogurt and Granola Cup,Snack,195,16,4,26,5,"Layer 3/4 cup plain Greek yogurt, 2 tbsp low-sugar granola, and 1 tbsp mixed seeds in a cup."
Spicy Tuna Rice Cake,Snack,165,15,2,18,4,"Mix 1.5 oz tuna with sriracha, light mayo. Spread on 2 plain rice cakes. Top with sliced green onion."
Pineapple Cottage Cheese Bowl,Snack,155,18,2,16,2,Combine 3/4 cup cottage cheese with 1/2 cup fresh pineapple chunks and a sprinkle of cinnamon.
No-Bake Oat Bars,Snack,210,7,4,30,9,"Mix 1 cup oats, 3 tbsp honey, 2 tbsp almond butter, 1 tbsp each chocolate chips and dried cranberries. Press into pan. Chill 1 hour."
Mango Avocado Salsa,Snack,130,3,6,24,5,"Dice 1/2 mango and 1/2 avocado. Mix with red onion, cilantro, lime juice, and jalapeno. Serve with baked tortilla chips."
Cold Brew Protein Shake,Snack,170,20,2,16,3,"Blend 3/4 cup cold brew concentrate, 1 scoop protein powder, 1/2 cup almond milk, and ice. Sweeten with 1 tsp maple syrup."
Pistachio and Cranberry Bites,Snack,195,6,3,26,9,"Mix 2 tbsp pistachios, 1 tbsp dried cranberries, 1 tbsp dark chocolate chips. Bind with 1 tsp honey."
Sweet Potato Toast with Almond Butter,Snack,185,5,5,32,5,Slice sweet potato lengthwise and toast until tender. Top with 1 tbsp almond butter and sliced banana.
Soy-Glazed Edamame,Snack,155,13,8,15,5,"Boil edamame. Toss with reduced-sodium soy sauce, sesame oil, and a pinch of red pepper flakes."
Beetroot and Walnut Bites,Snack,165,5,4,20,8,"Grate 1 cooked beet. Mix with 1 tbsp walnuts, 1 tsp olive oil, lemon juice, and fresh parsley."
Chocolate Hummus with Fruit,Snack,175,7,6,26,6,"Blend chickpeas, cocoa, honey, vanilla, almond milk, and almond butter. Serve with strawberries and apple slices for dipping."
Turkey Roll-Ups,Snack,145,14,2,8,6,Spread 1 tbsp cream cheese on 3 slices deli turkey. Roll up with a slice of cucumber and a few spinach leaves.
Seed and Nut Brittle,Snack,200,6,3,22,12,"Combine sunflower seeds, pumpkin seeds, almonds, honey. Spread on parchment. Bake at 325F for 15 min. Cool and break into pieces."
Dark Chocolate Almond Bites,Snack,180,5,4,22,10,Melt 2 oz dark chocolate. Stir in 2 tbsp chopped almonds and 1 tbsp oats. Drop spoonfuls onto parchment. Sprinkle with flaky sea salt. Refrigerate until set.
